title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Mid Level React Native Developer,Propel,"London, UK","Mid level React native Developer - 6 month Contract - Remote - MUST be based in the UK - Outside IR35 - Around £400 Job Description: You will be responsible for developing and maintaining high-quality mobile applications using React Native. You'll collaborate with cross-functional teams to deliver modern, performant software solutions that meet our clients' needs. This is a unique opportunity to contribute to meaningful projects while working remotely with a distributed team. Requirements: ● St…",61080.1,61080.1,contract,2025-05-07T14:26:30Z,https://www.adzuna.co.uk/jobs/land/ad/5185224081?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=79AA5C05A5A0AC5D5205967FFB26523D4D76F574,IT Jobs,react,gb,react,standard,True,False
Mobile Application Developer - React Native,Andersen EV,"Stewartby, Bedford","Job Type: Permanent Location: Full time in office, Stewartby, Bedfordshire Salary Range: £50,000 - £55,000 Are you looking to join the EV revolution? At Andersen EV, we're on a mission to make Electric Vehicle (EV) charging as simple and smart as possible. By creating truly intuitive products that allow EV drivers to charge their vehicles at home and work, we are changing the game in the industry as it enters mass market. Based in Stewartby (between Milton Keynes and Bedford), we manufacture ou…",63455.79,63455.79,permanent,2025-05-03T07:29:12Z,https://www.adzuna.co.uk/jobs/land/ad/5178024963?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=423DB0C8A7D27D1957EEE847037D921EEE7CB90E,IT Jobs,react,gb,react,standard,False,False
Full Stack Engineer (Node/React),Oliver Bernard,UK,"Full Stack Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  equity options  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote: Must have RTW Passionate about building from the ground up? Excited by the idea of working on cutting-edge AI in a fast-moving startup environment? Join a Y-Combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, elite team working directly with technical leadership with deep AI/ML experience an…",89549.25,89549.25,,2025-04-21T03:48:28Z,https://www.adzuna.co.uk/jobs/land/ad/5154912732?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3451C28E388DCD935428453BB6F4735DE6BBC042,IT Jobs,react,gb,react,standard,True,False
Senior Software Engineer (Python/React),Oliver Bernard,"London, UK","Senior Software Engineer – AI Startup – Up to 120k   Salary: £70,000 - £120,000  meaningful equity ️ Location : London, flexible working arrangements, ideally 1/2 days in office  Tech Stack : Python, Flask, FastAPI, React, TypeScript, GCP (Backend Leaning) Our y-combinator backend client are building an elite engineering team within the AI space. The platform is being used across the globe and is delivering high level impact to their customers. If you're highly ambitious and want to solve real-…",89757.02,89757.02,,2025-04-26T04:30:03Z,https://www.adzuna.co.uk/jobs/land/ad/5163393925?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=2F8027756D383CB6F7A3B3513173F8980F46C8D6,IT Jobs,react,gb,react,standard,False,False
Product Engineer (Node.js/React),Oliver Bernard,UK,"Product Engineer – Fully Remote – Up to £80k  Equity ️  Salary : Up to £80K  meaningful equity  Tech Stack : React, Node.js, MongoDB, AWS ☀️ Fully Remote UK with opportunity to travel to San Francisco / move over if desired Join a Y-combinator backed startup building AI agents that automate the entire sales cycle. You’ll join a small, Tier 1 Engineering Team working directly with technical leadership with deep AI/ML experience and a proven track record in high-growth environments. As a Product …",85797.33,85797.33,,2025-05-02T08:12:58Z,https://www.adzuna.co.uk/jobs/land/ad/5175659930?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=06274775039859A91F38432614F7857DFCA7B6BA,IT Jobs,react,gb,react,standard,True,False
Senior Fullstack Enginer (Python & React),Parser,"London, UK","Senior Full Stack Software Engineer – Passenger Flow Modelling We are seeking a Senior Full Stack Engineer with a strong foundation in Python development and experience in mathematical modelling for a short-term project focused on passenger flow modelling . The primary task will involve interpreting pre-defined modelling logic and translating it into an efficient, Python-based solution, which will then be integrated with an existing UI (ReactJS) and API . This is an ideal opportunity for someon…",66465.28,66465.28,,2025-05-11T07:34:31Z,https://www.adzuna.co.uk/jobs/land/ad/5193385218?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=50061B8E076573719A310913D39300B54DED83AC,IT Jobs,react,gb,react,standard,False,False
"Lead Engineer (Python, React)",ADLIB Recruitment,"Bristol, South West England","One of the regions most exciting Green-Tech businesses are scaling up a Bristol team and looking for a talented Lead Engineer. Theyre looking for someone to lead the building of a beautiful, usable product enabling individuals and businesses to fund projects that address the crisis of carbon, biodiversity and waste. The product youll be working on will help to drive meaningful climate activism and action which will include restoring nature/rewilding, carbon removal, reducing electronic waste an…",100000,100000,permanent,2025-05-07T03:36:31Z,https://www.adzuna.co.uk/jobs/land/ad/5184429770?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=53AF48C476FE78771AE78522F85722DC484F0880,IT Jobs,react,gb,react,standard,False,False
Software Engineering Manager - React Native,MFK Recruitment,UK,Our global EdTech client seeks a Software Engineering Manager - React Native to join their team. The Software Engineering Manager (React Native) will work 100% remotely from anywhere in the UK. MFK Recruitment has recruited four Software Engineers to this company in the past 18 months. All four individuals are still with the company and really enjoying their roles! You will lead a team of 4-6 mobile engineers in enhancing and maintaining our flagship React Native application and supporting our …,69598.51,69598.51,,2025-04-28T03:36:48Z,https://www.adzuna.co.uk/jobs/land/ad/5166322924?se=1q2uamMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=EE39CEF71C4A28F1B9EA2FF9C2FF344F7AD706B1,IT Jobs,react,gb,react,standard,True,True
Full Stack Engineer (Python/React),The Highfield Partnership,"London, UK","Wanted - London Based Full Stack Engineer (Python/React) aka: Platform Pioneer to Help Engineer a Better Tomorrow Tired of building yet another app that helps people order slightly more artisanal toast? Yeah, us too. How about sinking your teeth into something a bit more… impactful? We're on the lookout for a talented Full Stack Engineer to join our team and help power the UK's journey to Net Zero. If you've got the coding skills to build robust and scalable software, and the enthusiasm to cont…",52013.25,52013.25,,2025-04-28T03:42:00Z,https://www.adzuna.co.uk/jobs/land/ad/5166326647?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=50295F02F0588128F84D6BB95D315185F0BF62BC,IT Jobs,react,gb,react,standard,False,False
"Senior Web Developer - PHP, React",Harvey Nash,"Eastern England, UK","Senior Web Developer – PHP, Laravel, Svelte, Typescript, React, MySQL £60,000-£75,000 Oxford – Flexible/Remote Harvey Nash have partnered with a global business well established within the online gaming/gambling industry who have ambitious growth plans heading into 2025. The company have a wide array of clients ranging from independent gaming studios to the world’s largest online casinos delivered into by teams across UK, Canada, South Africa, and China. The successful Web Developer will be a k…",51717.12,51717.12,,2025-05-11T07:34:14Z,https://www.adzuna.co.uk/jobs/land/ad/5193384815?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D853BF197F6186BED40FDEC59979F1D1710E55B2,IT Jobs,react,gb,react,standard,True,True
Senior Full Stack Engineer (C#/React),Rockstar North,"Edinburgh, Scotland","Become part of a team working on some of the most rewarding, large-scale creative projects to be found in any entertainment medium - all within an inclusive, highly-motivated environment where you can learn and collaborate with some of the most talented people in the industry. Rockstar Games is seeking a Senior Full Stack Engineer to join our Online Services Auth & Identity team, to work with critical interconnected systems and develop future-looking plans for improvements. The successful candi…",44053.2,44053.2,permanent,2025-04-23T14:54:57Z,https://www.adzuna.co.uk/jobs/land/ad/5158133504?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9F55DAB1C0CA9C313DDE2AD3D9F3CFA4F45C5CAF,IT Jobs,react,gb,react,standard,False,False
CNC Setter Operator,React Recruitment Limited,"Rochester, Kent","We have an exciting and rare opening for a CNC Setter Operator - after training on days the role will work rotating shifts. Salary: competitive pa with discretionary annual bonus Benefits: 25 days leave  BH, rising to 27 days after 5 years Free parking OT when available Monthly pay, pension etc Location: Hoo, Rochester, Kent - having your own transport is essential Hours: Whilst training working days 7.30am to 4.15, Monday to Thursday, 12.30 finish Friday After training Rotating shifts 6am to 2…",32326.92,32326.92,permanent,2025-04-24T15:35:29Z,https://www.adzuna.co.uk/jobs/land/ad/5160186463?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=6440E44F2D676D719351F04E14616C1F91376CE9,Manufacturing Jobs,react,gb,react,standard,False,False
Electro Mechanical Engineer,React Recruitment Limited,"Dartford, Kent","Our client is seeking an experienced Electro-Mechanical Engineer. The role is offered as a permanent full-time position working permanent late shift , Monday to Friday. Salary: up to £54,000 pa inc 20% shift allowance Hours: 37.5 hours pw, Monday to Friday Monday to Friday 1.50pm to 10pm (finishing at 8.30pm Friday) (There may be requirement to work overtime and nights with prior notice) Location: Dartford Benefits: excellent benefits package including 6% non contractual bonus, 25 days leave  B…",54000,54000,permanent,2025-05-01T19:31:19Z,https://www.adzuna.co.uk/jobs/land/ad/5174191161?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=8EE119E920952CAF6A933D0DC6AB223DF2AB071F,Engineering Jobs,react,gb,react,standard,False,False
Internal Sales Engineer,React Recruitment Limited,"Bromley, South East London","Our client is seeking a dynamic and ambitious Internal Sales Engineer (Mechanical bias) . The ideal Internal Sales Engineer will have a mechanical engineering degree/background. Salary: £35,000 to £40,000 pa Location: West Kent - near Bromley/Orpington Hours: Monday - Friday 8.30am - 5.30pm Benefits : Company Pension Scheme Private Health Insurance - After the qualifying period 20 days holiday, plus bank holidays plus an additional 3-4 days over the Christmas Period. After 5 years of continuous…",35000,40000,permanent,2025-04-25T19:59:16Z,https://www.adzuna.co.uk/jobs/land/ad/5162907933?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=A0CB52742814841CA3AEF6CD7D16B91B6E12F399,Sales Jobs,react,gb,react,standard,False,False
Lead Software Engineer - Golang/ Java / React / Typescript,J.P. MORGAN-1,"London, UK","Job Description This is your chance to change the path of your career and guide multiple teams to success at one of the world's leading financial institutions. As a Manager of Software Engineering at JPMorgan Chase within the Commercial & Investment Banking's Markets Tech team, you lead multiple teams and manage day-to-day implementation activities by identifying and escalating issues and ensuring your team’s work adheres to compliance standards, business requirements and tactical best practice…",67327.23,67327.23,permanent,2025-05-13T05:26:40Z,https://www.adzuna.co.uk/jobs/land/ad/5195837139?se=8KhWbGMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=CF9BB609D545F9B3BDDF9795E20B4FE5314CFAD7,IT Jobs,react,gb,react,standard,False,False
