title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Fullstack Engineer (Node/ React/ Typescript/ Lambda/ Snowflake),Sainsbury's,UK,"We're a multi-channel, multi-brand business serving millions of customers a day, with the UK's largest loyalty scheme and an ever-evolving set of digital platforms. All of this equals over 1.2 billion transactions each year,presentinga volume, depth and complexity of data that few can match. We don't think we're exaggerating when we say we have the most exciting data set in the country. And from the insights gained, we build scalable, high-performance products using cutting-edge technology that…",45958.66,45958.66,,2025-04-30T11:41:46Z,https://www.adzuna.co.uk/jobs/land/ad/5170336925?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1053EC60D13C62A9455F358DEB9FA6D2C1A6B768,IT Jobs,react,gb,react,standard,False,False
Mobile Application Developer - React Native,Verso Recruitment,"Stewartby, Bedford","Mobile Application Developer – React Native Location: Stewartby, Bedfordshire (Office-based) Salary: £50,000–£65,000  Benefits Job Type: Full-time, Permanent Sector: EV Charging | Mobile App Development | Smart Technology | IoT Build the App Behind the EV Revolution We're hiring for a talented Mobile App Developer (React Native) to join the growing tech team of a UK-based innovator in the electric vehicle charging space. With smart, beautifully designed IoT-enabled charge points installed in ho…",60000,60000,permanent,2025-05-01T14:58:29Z,https://www.adzuna.co.uk/jobs/land/ad/5173091642?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=446E0ED179833DC2FC9519693D906905E2E0EA24,IT Jobs,react,gb,react,standard,False,False
Product Engineer - React Native/React,Cleo,"London, UK","About Cleo At Cleo, we're not just building another fintech app. We're embarking on a mission to fundamentally change humanity's relationship with money. Imagine a world where everyone, regardless of background or income, has access to a hyper-intelligent financial advisor in their pocket. That's the future we're creating. Cleo is a rare success story: a profitable, fast-growing unicorn with over $200 million in ARR and growing over 2x year-over-year. This isn't just a job; it's a chance to joi…",57257.21,57257.21,,2024-09-26T13:07:09Z,https://www.adzuna.co.uk/jobs/details/4877644384?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,react,gb,react,standard,False,False
Senior React Native Engineer - £125K - FinTech,Oliver Bernard,"London, UK","Senior React Native Engineer A London based FinTech scale up are looking for a Senior React Native Engineer to join one of their consumer product teams. The important stuff:  Senior React Native Engineer ‍ Minimum 6 years' experience (ideally all with RN but at least 3-years') ⚛️ TypeScript, React Native, GraphQL  £100-125K  2-3 days per week in London  Credit focused FinTech Scale-up To be suitable for this role React Native must be your strongest skill and have been your core focus for at lea…",63880.03,63880.03,,2025-04-12T05:06:41Z,https://www.adzuna.co.uk/jobs/land/ad/5141657964?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=80FA09E99B0F416B592422C845834D3C9522F7A2,IT Jobs,react,gb,react,standard,False,False
Senior Front End Developer TypeScript React,Client Server,"Manchester, Greater Manchester","Senior Front End Developer / Engineer (TypeScript React) Manchester to £75k Urgent hire! Do you have strong TypeScript and React skills combined with start-up / SME experience? You could be progressing your career in an impactful role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Senior Front End Developer yo…",61534.62,61534.62,,2025-04-24T04:54:35Z,https://www.adzuna.co.uk/jobs/land/ad/5159480369?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=47D8EE982F872CF109A1689FA1BEFE3C50C20A80,IT Jobs,react,gb,react,standard,False,False
React Engineer,Opus Recruitment Solutions,"Central London, London","React Engineer / Outside IR35/ Hybrid Working (1 day a week in London) / 12 Month Contract I'm on the lookout for a React Engineer to join an exciting company with a fast paced, high performance team.This role requires one day a site in their office in Central London. Role Requirements: React Typescript Next.js Desirable: White labeling experienceIf you are interested in this role, please apply or email your latest CV to (url removed) ASAP! React Engineer / Outside IR35/ Hybrid Working (1 day a…",104000,130000,contract,2025-04-24T18:02:54Z,https://www.adzuna.co.uk/jobs/land/ad/5160306466?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=4AE276B6519DE75E6033B871942744F8F1FF7ACD,IT Jobs,react,gb,react,standard,False,False
React Developer,Better Days Recruitment Ltd,"Pound Hill, Crawley","Great new permanent opportunity to join a Global Digital Business located in West Sussex as a React Developer. Joining a small, friendly and supportive team you will be experienced in building and amending websites within a commercial business setting using HTML, CSS and JavaScript. The ideal candidate with have an absolute minimum of one-year solid experience as a React Developer. This position will place you at the forefront of all of the companies digital work and projects along with the new…",45000,45000,permanent,2025-04-16T14:30:28Z,https://www.adzuna.co.uk/jobs/land/ad/5147387486?se=_iDnyO0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=AB8230D19DDC490232F1E9C90DB8CE0955175AE6,IT Jobs,react,gb,react,standard,False,True
React Engineer,Opus Recruitment Solutions Ltd,"London, UK","React Engineer / Outside IR35/ Hybrid Working (1 day a week in London) / 12 Month Contract I'm on the lookout for a React Engineer to join an exciting company with a fast paced, high performance team.This role requires one day a site in their office in Central London. Role Requirements: React Typescript Next.js Desirable: White labeling experience If you are interested in this role, please apply or email your latest CV to ASAP! React Engineer / Outside IR35/ Hybrid Working (1 day a week in Lond…",104000,130000,contract,2025-04-24T15:30:55Z,https://www.adzuna.co.uk/jobs/details/5160183409?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Developer,Claremont Consulting,"The City, Central London","React Developer Contract Opportunity | £600/day Inside IR35 | 6-Month Contract Role: React Developer Contract Length: 6 months Rate: £600/day (Inside IR35) Location: Remote (Occasional in-person meetings) Are you an experienced React Developer looking for your next challenge? A fast-growing start-up is looking for a talented contractor to join their development team on a 6-month contract . Key Responsibilities: Develop high-performance React applications, focusing on clean, reusable components.…",0,156000,contract,2025-04-03T23:33:58Z,https://www.adzuna.co.uk/jobs/details/5128107490?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,True,False
React Developer,Computappoint,"London, UK",React Developer - Career Growth Opportunity �? Salary - Up to £70kLocation - City of LondonWork Arrangement - 5 days onsite during probation – Hybrid (3 days in office) post-probation Exciting Opportunity for Front-End Specialists! Are you a React wizard looking to expand your skillset into full stack development? We have an incredible opportunity for talented Front-End Developers who want to grow their careers while making an impact! We're seeking a React Developer with strong front-end skills…,68340.34,68340.34,permanent,2025-04-11T19:01:42Z,https://www.adzuna.co.uk/jobs/details/5140734658?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
OUTSIDE IR35: Lead NodeJS/React Developer,Caspian One,UK,"✨Our very own Open Banking startup - https://lnkd.in/eYrwrDfb Over the last 2 years we have been building the next generation of Open Banking solutions, currently working with top banks across the UK, Canada, and Poland; They have already onboarded credit unions and are scaling rapidly to support 20-30 unions by next year. Your chance to be the lead developer in the next ""big deal"" start-up in NA.",74293.19,74293.19,contract,2025-04-15T06:48:37Z,https://www.adzuna.co.uk/jobs/land/ad/5145169766?se=RBKuyu0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=9D870324A285C595D6840C4E609A2E53AF515DED,Accounting & Finance Jobs,react,gb,react,standard,False,False
React.jsDeveloper,Mentmore,"Wokingham, Berkshire","Job Description Job Description: React.js Developer Role Overview: We are looking for a React.js Developer with strong experience in building data-driven front-end applications who loves working on demanding initiatives and solving challenging problems that need to be delivered at a fast pace. The ideal candidate should have expertise in React.js, GraphQL, and Apollo Client and be comfortable working closely with UX designers to translate user journeys into high-quality UI components. We are lo…",42206.98,42206.98,,2025-05-02T17:32:12Z,https://www.adzuna.co.uk/jobs/details/5176585254?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
React Architect,infosys,UK,"Experience and knowledge of UI foundations - HTML, CSS, Responsive Web Design, JavaScript Knowledge of using of UX Design tools to interpret and understand design created UX Design team Experience in Application Architecture & Design of Web Based Applications Strong knowledge of React JS Framework (Features, State management options etc.) Knowledge of Server side rendering in JavaScript frameworks (NextJS especially), NodeJS. Hands on knowledge of type safety in JavaScript frameworks e.g. Types…",61321.14,61321.14,,2023-11-16T21:55:36Z,https://www.adzuna.co.uk/jobs/details/4436847815?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
"Full-stack Software Engineer (React, Java)",S&P Global,"London, UK",The Team: S&P Global corporates value stream technology team consists of geographically diversified software engineers responsible to develop scalable solutions by working directly with product development team. Our team culture is oriented towards equality in the realm of software engineering irrespective of hierarchy promoting innovation. One should feel empowered to iterate over ideas and experimentation without being afraid of failure. Responsibilities and Impact: You will enable S&P rating…,67773.15,67773.15,,2025-04-28T03:43:52Z,https://www.adzuna.co.uk/jobs/land/ad/5166328134?se=RBKuyu0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=13BA7E66693321C3E29F4485AF1C33E84C13AAD4,IT Jobs,react,gb,react,standard,False,True
React/React-Native Engineer - Brands of Leo,LeoVegas Group,"Newcastle Upon Tyne, Tyne & Wear","Description Position at LeoVegas UK ABOUT THE ROLE As a React Native Engineer in the Brands of Leo department you will work with a talented team of developers based in the Newcastle and Malaga office to create innovative and high performing mobile apps for a range of LeoVegas’ brands such as BetMGM, BetUK and Expekt. You will have a mobile first approach to development, with an understanding of native app development. YOU WILL BE RESPONSIBLE FOR: ● Develop and maintain high quality React native…",36547.73,36547.73,,2025-03-13T15:25:59Z,https://www.adzuna.co.uk/jobs/details/5091597008?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,gb,react,standard,False,False
Senior Product Engineer - React Native/React,Cleo,"London, UK","About Cleo At Cleo, we're not just building another fintech app. We're embarking on a mission to fundamentally change humanity's relationship with money. Imagine a world where everyone, regardless of background or income, has access to a hyper-intelligent financial advisor in their pocket. That's the future we're creating. Cleo is a rare success story: a profitable, fast-growing unicorn with over $200 million in ARR and growing over 2x year-over-year. This isn't just a job; it's a chance to joi…",59681.06,59681.06,,2025-04-02T10:51:10Z,https://www.adzuna.co.uk/jobs/details/5123850344?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,react,gb,react,standard,False,False
