title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst,Apply Recruitment,"Manchester, Greater Manchester","Contract Data Analyst required for a Global Transformation Programme, to drive data strategy and enhance data quality across the business, paying up to £550 / Day, Outside IR35 *This will be a HYBRID role where you will be required to work face to face with stakeholders 3 days a week in Manchester. Therefore we are looking for someone who is based locally or will to stay away. As Contract Data Analyst, you will be an integral and highly visible part of the programme team, driving forward the da…",43925.42,43925.42,contract,2025-04-28T03:28:35Z,https://www.adzuna.co.uk/jobs/land/ad/5166315886?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=9810902E0A9C437E38D51099E8DF4F84557E2F73,IT Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,Explore Group,"London, UK","Data Analyst MUST HAVE MARITIME EXPERIENCE We're looking for a skilled Data Analyst to turn complex data into clear insights that drive business performance. If you're passionate about data storytelling, automation, and impact, this is the role for you. Responsibilities: Extract, validate, and analyze large data sets for trends and insights Build dashboards and reports (Power BI, Excel) to support decision-making Collaborate with stakeholders to define data requirements Audit data quality and e…",40274.27,40274.27,,2025-04-28T03:43:51Z,https://www.adzuna.co.uk/jobs/land/ad/5166328044?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=5B30F4767D41051F658554AAC7E773CC39A5C67A,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Harrington Starr,"London, UK",Data Analyst – City of London – Leading Brokerage – (£80k-£100k) Bonus Our client is a leading Brokerage who are looking to enhance their Data team with the addition of a talented Data Analyst in London to join their Operations department in a newly created position You will be pivotal in analysing both structured and unstructured date within our client's portfolios. This role will suit someone with strong stakeholder management skills who can bridge the gap between the business and technology …,85802.56,85802.56,,2025-05-01T06:58:03Z,https://www.adzuna.co.uk/jobs/land/ad/5171946102?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=66CC35A1F61F00D89A3613E98CA6EBF25BB72FC3,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,DVF Recruitment,"London, UK","Data Analyst London (x2 days) Paying up to £45,000 (possible flex) Must have: - Strong SQL Experience - Power BI Experience (Beneficial) - Experience working within Insurance Market (London Market Preferred). Apply Now",59858.27,59858.27,,2025-04-28T03:20:40Z,https://www.adzuna.co.uk/jobs/land/ad/5166304365?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=182B8CDA6B8056430C87EF54DBD1D72B9A6B57BA,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Adecco,"London, UK","Job Title: Data Analyst Duration: 12 months, extensions likely Location: London/Hybrid (three days per week in the office requirement) Salary:£200 per day PAYE Adecco is a disability-confident employer. It is important to us that we run an inclusive and accessible recruitment process to support candidates of all backgrounds and all abilities to apply. Adecco is committed to building a supportive environment for you to explore the next steps in your career. If you require reasonable adjustments …",42706.14,42706.14,contract,2025-05-02T08:13:27Z,https://www.adzuna.co.uk/jobs/land/ad/5175660933?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=6088ACC81A57D7AED4686F31B8D8EF7F43E305B3,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Hanson Lee,"London, UK","My client are an Insurance consultancy seeking a highly skilled Senior Data Analyst with expertise in Azure Services to play a pivotal role in designing and developing data solutions within our organization. Role Type: Permanent/ Hybrid Location: London Responsibilities Interpret data, analyze results using statistical techniques, and provide ongoing reports. Develop and implement databases, data collection systems, data analytics, and other strategies that optimize statistical efficiency and q…",35580.1,35580.1,permanent,2025-04-30T15:56:36Z,https://www.adzuna.co.uk/jobs/land/ad/5170683625?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2F9577984A354059A013F5250C6A30B84A0C5C68,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,OptumUK,UK,The Vacancy Are you a Data Analyst looking to join an organisation where what you do genuinely makes an impact? This is an opportunity to work on projects where you will create and use actionable insight to make the U.K. health and care systems work better for everyone. We are looking for a Data Analyst with Python and SQL skills to join our talented and innovative team. This role sits within a part of the EMIS-X Analytics team responsible for taking large data sets from various sources and con…,40253.03,40253.03,,2025-05-02T08:12:50Z,https://www.adzuna.co.uk/jobs/land/ad/5175659613?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=136343F07C209496114F60443C59A34580819D76,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,TrueNorth®,"London, UK","Truenorth is partnering with a leading healthcare company in London who are seeking a Data Quality Analyst to join them on a permanent basis. This is an exciting opportunity to contribute to a growing Informatics team, with a hybrid working setup (2 days per week onsite). Salary: £35,000 - £40,000 In this role, you’ll play a key part in shaping the organisation’s Informatics Strategy, with a strong focus on data standards, specifications, and alignment. Working alongside data analysts and a bus…",34967.47,34967.47,permanent,2025-04-28T03:20:49Z,https://www.adzuna.co.uk/jobs/land/ad/5166304794?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=6CA9A8A0F5B0440DA44A9FB49485E5DC9DE3FDE5,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Accelerant,UK,"Data Analyst – Insurance & Actuarial Focus Location: United Kingdom Level: Mid-Senior Level Accelerant is looking for a detail-driven Data Analyst with a passion for data and a strong background in insurance analytics to join their dynamic, collaborative team. If you thrive on solving complex data problems and want to make a real impact in a fast-paced, tech-forward insurance environment, I’d love to hear from you. This role is particularly well-suited to someone with prior experience in the in…",38291.25,38291.25,,2025-04-28T03:28:35Z,https://www.adzuna.co.uk/jobs/land/ad/5166315924?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=A61925DF7817828BB0C25591C9F77AE63E1AA667,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Computappoint,"London, UK","Data Analyst (SAP SuccessFactors) Opportunity in London! Prestigious Global Law Firm Seeks SAP SuccessFactors Data Analytics Talent (Hybrid Role) Salary: Up to £65,000 BE PART OF SOMETHING EXCEPTIONAL Our client stands at the forefront of international law and professional services, powering global business across six continents. As trusted advisors to the world's leading corporations and financial institutions, they're not just participants in the global market—they're influencers shaping its …",71585.1,71585.1,,2025-04-30T06:41:54Z,https://www.adzuna.co.uk/jobs/land/ad/5169972849?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=31CD0BEB1D12843E94A3EBE88747FD4C7DFE074F,HR & Recruitment Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,dnevo Partners,"London, UK","PLEASE READ JOB DESCRIPTION Location: London (Hybrid Working) Department: IT – Data Team Employment Type: Full-time / Permanent Salary : Circa 50k  Bonus About the Role We are hiring a Data Team Analyst to join a clients growing Data Team within the IT department. This role is a great opportunity for someone with a passion for data governance, quality, and cross-functional collaboration, particularly within the financial services sector. As a key member of the team, you'll help implement and ev…",45991.14,45991.14,permanent,2025-04-28T03:41:55Z,https://www.adzuna.co.uk/jobs/land/ad/5166325992?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=6CE8951987D3F8F2926AB79F6524B31CB7438720,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Oho Group Ltd,"Wiltshire, South West England","An established and innovative semiconductor company is seeking a junior Data Analyst. This is an exciting opportunity for a junior engineer to play a critical role in driving yield improvement and quality assurance within a dynamic, high-tech manufacturing environment. Position Overview In this role, you will be responsible for monitoring, analyzing, and presenting yield data to both internal stakeholders and external foundry partners. Your primary goal will be to proactively identify and resol…",51495.51,51495.51,,2025-04-28T03:20:41Z,https://www.adzuna.co.uk/jobs/land/ad/5166304429?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=497DBD4BC69C356BB7846A125497D011AEEF43F5,Engineering Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Aston Martin F1 Team,"Silverstone, Towcester","We have a new opportunity to be part of the IT team in the role of Data Analyst to work across departments excluded from the FIA Financial Regulations, primarily this will include non-F1 activities, Finance, HR, Commercial and Sustainability. As our Data Analyst, you will work on activities such as building dashboards and reports to present clear and insightful visuals to drive new insights and improve decision-making, ultimately contributing to the team’s primary objective of being a top three…",58987.04,58987.04,,2025-04-28T03:43:54Z,https://www.adzuna.co.uk/jobs/land/ad/5166328370?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1EE1C15EE0AB7DEDE8C061F70A80AA8210D7CA9E,IT Jobs,data analyst,gb,data analyst,standard,False,False
Data Analyst,Albert Bow,"London, UK","Investor Relations & Reporting Analyst London, UK Job Description: We are currently recruiting for an exciting opportunity with a global quantitative multi-strategy asset management firm. They are seeking a Data Analyst to support investor reporting and data analysis efforts. This role is ideal for someone with strong experience in automating risk and performance reporting and a keen interest in working at the intersection of quantitative finance and investor communication. Key Responsibilities…",50609.56,50609.56,,2025-04-28T03:28:44Z,https://www.adzuna.co.uk/jobs/land/ad/5166316818?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=7FE9C86893229E3B3F93D2B04D3924A1D0C24E69,Accounting & Finance Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,Digital Rewards Group Ltd,"Altrincham, Greater Manchester","About Digital Rewards Group Digital Rewards Group is a leading provider of digital incentives and engagement solutions, helping businesses enhance customer loyalty and drive sales through innovative reward programmes. DRG owns and operates a portfolio of popular consumer brands, including Kids Pass (www.kidspass.co.uk), Days Out (www.daysout.co.uk & www.daysout.com & Global Hotel Pass (Globalhotelpass.com). Through these brands, Digital Rewards Group collaborates with the UK’s top attractions, …",40608.96,40608.96,,2025-04-28T03:36:49Z,https://www.adzuna.co.uk/jobs/land/ad/5166322967?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=08B3E71AFC7AD7AD8D8BD7F33E0D30803CAAACB8,IT Jobs,data analyst,gb,data analyst,standard,False,True
Data Analyst,Hisense UK,"Leeds, West Yorkshire","As a Data Analyst, you will play a vital role in transforming data into actionable insights to support strategic decision-making and drive operational excellence. Your responsibilities will include: Collecting, analysing, and interpreting core Service KPI data to enhance current reporting and develop actionable recommendations. Conducting detailed analysis of product repairs and failures to determine root causes, failure mechanisms, time to failure, components at fault, and financial impact. Pe…",36894,36894,,2025-04-28T03:42:00Z,https://www.adzuna.co.uk/jobs/land/ad/5166326664?se=6sEJ0u4o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=E7F070871B6321E945A084A923FCAAF6BE6C94CA,IT Jobs,data analyst,gb,data analyst,standard,False,False
