title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Junior JavaScript Developer,Searchstone Ltd,"Birmingham, West Midlands","Full Stack JavaScript Developer Our Midlands based client are looking for 3 Junior Full Stack Engineers to join their established Engineering function in Birmingham. You will be a key part of a cross-functional agile team, helping to design and build high-quality software solutions. As such you need to be ready and able to build new features in JS technologies such as Node, React and Typescript. The most important thing for our client is to fund candidates with a genuine passion for software de…",35000,35000,,2025-04-22T16:35:18Z,https://www.adzuna.co.uk/jobs/details/5156303255?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
NodeJS and JavaScript Developer,infosys,UK,"Primary skills:UI & Markup Language->Javascript (UI),UI & Markup Language->NodeJS Media A day in the life of an Infoscion As part of the Infosys consulting team, your primary role would be to actively aid the consulting team in different phases of the project including problem definition, effort estimation, diagnosis, solution generation and design and deployment You will explore the alternatives to the recommended solutions based on research that includes literature surveys, information availa…",53644.33,53644.33,,2023-11-13T22:00:30Z,https://www.adzuna.co.uk/jobs/details/4430365354?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
JavaScript Developer (Node),Club L London,"Trafford Park, Manchester","About us Club L London are the next-generation online retailer refining accessible luxury for forward-thinking women worldwide. Delivering timeless and trend-oriented styles in sizes 4-20 for every life moment, we design proudly in-house in the UK; with premium quality, exceptional fit and affordable style at the forefront. Collaboration, communication and curiosity drive our extraordinary workforce – an ambitious team of diverse, experienced and up-and-coming talents that we think you’d fit ri…",53937.24,53937.24,,2025-04-19T06:36:10Z,https://www.adzuna.co.uk/jobs/details/5152776416?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,True
Full Stack Developer (PHP / JavaScript) – FTC  Convert to Perm,IT Recruitment Solutions,"Brighton, East Sussex","Please note this role is hybrid working - 3 days onsite in Brighton We are looking for 2 mid-level Full Stack Developers for a fast-growing sustainability-focused technology company delivering Tech-for-Good solutions across the UK. This is initially a 3 months FTC contract with a high chance for further extensions and being made permanent. As a Full Stack Developer, you'll play a key role in the continuous development and improvement of both internal and external products, using PHP, Laravel, a…",52004.13,52004.13,contract,2025-04-28T03:41:56Z,https://www.adzuna.co.uk/jobs/land/ad/5166326145?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=08A08BFAF263BE1AAFCE9D1CC4635931D5DBC549,IT Jobs,javascript,gb,javascript,standard,False,False
WordPress/PHP/JavaScript Developer,Pearson Carter,"Stockport, Greater Manchester","WordPress/PHP/JavaScript Developer Pearson Carter are currently working with a growing organisation who are expanding across UK and Europe that need someone to lead multiple internal dev teams. They offer a base salary of £30,000 and £40,000 share options. Get in touch if you are looking for your next opportunity! Responsibilities: Contribute to new and existing development projects Be involved in weekly development scripts Communicate and liaise with external and internal people Experience: PH…",30000,40000,permanent,2025-05-08T10:05:03Z,https://www.adzuna.co.uk/jobs/details/5188093809?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
Technical Product Manager – Developer Tools / UI Frameworks - Javascript / Typescript,techstack Recruitment,"London, UK","Technical Product Manager – Developer Tools / UI Frameworks - Javascript / Typescript Location: Central London (Hybrid – 2 days WFH) Salary: Up to £140,000 Benefits: Private healthcare, gym membership, hardware budget, and more A rare opportunity to join one of the most technically advanced frontend engineering teams in the world. This high-growth software company has built what many in the industry consider the gold standard in JavaScript developer tools, relied upon by 90% of Fortune 500 comp…",64967.05,64967.05,,2025-04-28T03:28:31Z,https://www.adzuna.co.uk/jobs/land/ad/5166315613?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=DBA937BF66F1A28E3BE9723B69B0117D72C4C246,IT Jobs,javascript,gb,javascript,standard,False,False
"Senior UI Engineer, UI Front End Developer, React, Javascript",Experis UK,"London, UK","Senior UI Engineer  Location: Hybrid / Remote / Office-based options available  Full-time | Competitive Salary  Benefits Are you a front-end expert with a passion for crafting beautiful, intuitive user interfaces? Do you thrive on turning design vision into reality using cutting-edge technologies? Join us a leading IT network and communications technology provider, where innovation meets impact. We're looking for a Senior UI Engineer to help shape the future of our digital experiences. This rol…",66812.52,66812.52,,2025-05-07T14:24:52Z,https://www.adzuna.co.uk/jobs/land/ad/5185221388?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=F360890EE457EEACDC40603FBD7D6193845038D5,IT Jobs,javascript,gb,javascript,standard,True,False
Senior Front End Engineer - REMOTE / React.js / Typescript / Javascript,ardotec.,"Leigh, Greater Manchester","Senior Front End Engineer - REMOTE / React.js / Typescript / Javascript Key Skills: React.js, Typescript, REST APIs, Javascript FULL REMOTE WORKING BUT MUST BE BASED IN UK An exciting opportunity is on offer for a Senior Front End Engineer to work for a innovative and growing SaaS business, with full remote working offered for candidates based in UK. The chosen Senior Front End Engineer will have strong skills in React, Typescript, Javascript and building Rest APIs. The successful candidate wit…",52346.71,52346.71,,2025-05-09T06:33:05Z,https://www.adzuna.co.uk/jobs/land/ad/5189801661?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=AEF4191A9D5D1BD44AC04E2CE917A015C2A58BCF,IT Jobs,javascript,gb,javascript,standard,True,False
JavaScript Developer - Hybrid Remote,Vertech Group  Ltd,"Lower Holloway, North London","JavaScript Developer Location: 3 days per week from home / 2 days in London Salary: Circa 65K – 72K  Benefits JavaScript Developer required by fast-growing, Top Tech company! This is a key and varied role where you’ll be responsible for developing scalable backend systems for high-traffic services and implementing machine learning algorithms Essential: * At least 5yrs backend development using Node.js * RESTful API development * Knowledge of AWS, Docker & Kubernetes for scalable deployments * P…",65000,72000,,2025-05-12T15:03:40Z,https://www.adzuna.co.uk/jobs/land/ad/5194841531?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=487887C9B4F1B5EEC111815CD3C95408C4FD8B86,IT Jobs,javascript,gb,javascript,standard,True,False
"Full Stack Developer, JavaScript",Sherborne Talent Solutions,"Malkins Bank, Sandbach","I am seeking a talented and passionate Full Stack Developer who can balance technical excellence with practical execution, ensuring our product continues to grow and meet today’s challenges. In this role, you will play a key part in developing a brand-new interface for one of our platforms. This involves redeveloping and redesigning the front end and middleware components, considering UX and UI, building APIs, and ensuring it’s a modern, scalable, highly performant, and secure platform. Key Res…",42283.54,42283.54,,2025-04-29T19:59:37Z,https://www.adzuna.co.uk/jobs/land/ad/5169323727?se=DGjp5GMw8BGJwwQk3LWCew&utm_medium=api&utm_source=e1ad5111&v=FDF11A6A34C1D6FC1014D3979235625B772D3861,IT Jobs,javascript,gb,javascript,standard,False,False
Full Stack JavaScript Developer,83zero Limited,"The City, Central London","We are on the lookout for a talented and motivated Full Stack JavaScript Developer to join a dynamic Engineering team. If you're passionate about creating innovative web and mobile applications while ensuring high performance and scalability, this is your opportunity to make an impact! Mid-Level Full Stack JavaScript Developer Salary: £80,000 (depending on experience) plus benefits, perks and healthcare options Location: Hybrid / Travel to London Job Type: Permanent Security Clearance: SC clear…",80000,80000,permanent,2025-04-03T23:29:05Z,https://www.adzuna.co.uk/jobs/details/5128086770?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
JavaScript Developer - Hybrid Remote,VERTECH GROUP  LTD,"North London, London","JavaScript Developer Location: 3 days per week from home / 2 days in London Salary: Circa 65K 72K  Benefits JavaScript Developer required by fast-growing, Top Tech company! This is a key and varied role where youll be responsible for developing scalable backend systems for high-traffic services and implementing machine learning algorithms Essential: At least 5yrs backend development using Node.js RESTful API development Knowledge of AWS, Docker & Kubernetes for scalable deployments Passion for …",70000,70000,,2025-05-07T16:57:59Z,https://www.adzuna.co.uk/jobs/details/5185808620?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,False
"API Engineer (React, JavaScript)",Silver Search,UK,"Job Description Our client is a Middlesex County, NJ financial firm with the need for an API/Integration Engineer to join their team. Our client is about to embark on a major technical upgrade to include rebuild, replatform and integrate a number of critical systems that support the firm’s core business. Core responsibilities: Hands on development using React, JavaScript, Python, API Management, AWS. Extensive interface with all enterprise systems (front office trading, account management, CRM,…",120000,160000,,2025-03-12T15:24:24Z,https://www.adzuna.co.uk/jobs/details/5088945164?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
"Software Engineer (C#, JavaScript)",US TECH SOLUTIONS LIMITED,"London, UK","An Exciting Contract Opportunity for Software Engineer (C#, JavaScript) with one of the Leading Global Tech Company in UK Role: Software Engineer (C#, JavaScript) Location: UK- Remote Duration: 6 Months (possible extension) About the role: Our client is seeking a Senior Full Stack Engineer to own and evolve a critical internal tool. This is a high-impact role with end-to-end responsibility—from feature development and bug fixes to defining the roadmap and driving long-term strategy. What You’ll…",124800,135200,contract,2025-04-29T12:03:42Z,https://www.adzuna.co.uk/jobs/details/5168445324?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,True,True
Principal Engineer - Javascript - London,Photon Group,UK,"Description Position Overview: An exciting opportunity for a forward-thinking full stack engineer who thrives on producing customer-facing web and app experiences. You will join a leading name in the food and beverage market with 500 stores across the world. As a full stack Principal Engineer specialising in JavaScript, you will be responsible for driving technical excellence and innovation within your product team. You will lead by example, playing a hands-on role in designing, building, and m…",61175.23,61175.23,,2025-04-03T16:29:36Z,https://www.adzuna.co.uk/jobs/details/5126507250?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,gb,javascript,standard,False,False
