title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Software Engineer - .Net,VANRATH,"Belfast, Northern Ireland","Are you looking to take the next step in your Software Engineer career? This is an exciting opportunity to join a company as they undertake a period of growth and a chance to get exposure to a variety of technologies. Job Title: Software Engineer Based: Belfast (Hybrid) In this role, you will be responsible for designing, developing, and maintaining software applications, working closely with cross-functional teams to deliver high-quality solutions. The ideal candidate has strong problem-solvin…",60000,60000,,2025-04-21T14:14:56Z,https://www.adzuna.co.uk/jobs/land/ad/5155263820?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=3E04D605DC05309D7934E9789636E1F65E814556,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Hayward Hawk,"Belfast, Northern Ireland","A fast-growing tech company is on a mission to reshape how companies manage their data, and we want you to be a core part of it. Were looking for a Senior Software Engineer whos excited about building the future of platforms from the ground up. Youll be working side-by-side with a passionate founding team to deliver cutting-edge solutions. This isnt just another dev jobthis is your chance to influence architecture, roadmap, and real-world client impact from day one. Responsibilities: - Building…",60000,60000,,2025-04-19T05:00:22Z,https://www.adzuna.co.uk/jobs/land/ad/5152652634?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=0419DA3EF55C3FDA0A6BBE807E939964A5396DD9,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,DailyPay Inc,"Belfast, Northern Ireland","About Us: DailyPay is transforming the way people get paid. As a worktech company and the industry's leading on demand pay solution, DailyPay uses an award-winning technology platform to help America's top employers build stronger relationships with their employees. This voluntary employee benefit enables workers everywhere to feel more motivated to work harder and stay longer on the job while supporting their financial well-being outside of the workplace. DailyPay is headquartered in New York …",59036.23,59036.23,,2025-05-12T21:58:46Z,https://www.adzuna.co.uk/jobs/land/ad/5195443473?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=5787A5F5CDDF390E05B176564832D02894F31576,IT Jobs,software_engineering,gb,software engineer,standard,False,False
React Software Engineer,MCS Group,"Belfast, Northern Ireland",MCS Group is excited to partner with a company based in Belfast that specialises in internal product development. They are currently looking for a React Developer to join their expanding team. Do you want to work for a high-performing team here in Belfast? The Company My client is a prominent player in the field of software development in Northern Ireland. Their mission is centred around utilising digital technologies to create real value and enhance overall success. The company develops a dive…,55000,55000,,2025-05-07T03:39:50Z,https://www.adzuna.co.uk/jobs/land/ad/5184435975?se=EGMns2Iw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=07B2327070F96B98FCDFC6BD8C7E6897A02560B2,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineering Manager,Liberty IT,"Belfast, Northern Ireland","External Description Work with and lead talented people to achieve wonderful things at Liberty IT; for this is where you'll find complex challenges, where you'll be given the scope and the support to go further, dig deeper and fly higher. You'll bring the expertise. We'll provide the support and autonomy. Sound good? Read on for more information. Experience and skills we need: A minimum of 3 years' recent experience in a leadership role within a technical team. Strong knowledge of IT concepts, …",43517.97,43517.97,contract,2025-05-12T00:55:07Z,https://www.adzuna.co.uk/jobs/land/ad/5194330044?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9E8815BB8E8FF4246053C163C1C57E80084595D9,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer,Ocho,"Belfast, Northern Ireland","Developers needed to join a local tech success story Do you want to work for a company who have recently had unparalleled growth with no redundancies? Want to work in a small, tight knit team where everyone works together? How about working on greenfield projects daily with a team that will take you places? The Role You'll be writing clean code, whilst contributing to the companies overall architecture. Working a like minded team of developers who are the best at what they do This is an employe…",55000,55000,,2025-04-23T17:29:09Z,https://www.adzuna.co.uk/jobs/land/ad/5158236512?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=9C164CC638773BEF41ED1CB963902F7FF75CC363,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Software Engineer (AWS),MCS Group,"Belfast, Northern Ireland","MCS Group is currently recruiting for a skilled and driven Java or Python Developer with solid experience in AWS to join an exciting and innovative company that's disrupting its industry. This is an excellent chance to work on a truly impactful platform, perfect for someone who is self-motivated, passionate about coding, and looking to make their mark on a high-calibre product. The Opportunity You'll play a key role in the continued development of the company's next-generation core platform. Th…",45000,45000,,2025-04-16T20:30:17Z,https://www.adzuna.co.uk/jobs/land/ad/5148200726?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=896F5FAFF2C9A51B4C7B70ADC2CFA4CC0FEB52FA,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Control Systems Software Engineer,Chroma Recruitment Ltd,"Wolverham, Ellesmere Port","Chroma are working with a nationally recognised engineering services provider who are searching for a Control Systems Software Engineer to join their team due to investments increasing the scale of their projects. We're looking for a versatile and experienced Control Systems Software Engineer who is highly skilled in the design and coding of PLC software. Your role will involve designing, developing, and maintaining new control systems as well as reworking the existing code. Control Systems Sof…",104000,114400,contract,2025-04-22T22:11:55Z,https://www.adzuna.co.uk/jobs/land/ad/5156973153?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C5B121562AA19D77A8E67693C5C2302168D991F7,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Embedded Software Engineer,Integrity Personnel Limited,"Chesterton, Cambridge","Senior Embedded Software Engineer (Cambridge with Hybrid options): Versatile real-time embedded software development experience using C or C++, on bare metal, embedded Linux or RTOS Good analytical skills and logical reasoning ability Excellent debugging skills with tenacity to probe issues to understand their root causes Experience with development tools for debugging, profiling, code coverage, memory leak detection etc. Linux kernel or device driver development experience advantageous Role: S…",65000,65000,permanent,2025-05-13T03:12:39Z,https://www.adzuna.co.uk/jobs/land/ad/5195738518?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B69DE2CD11BFF8E1A4A30863992E8025739DFECB,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Embedded Software Engineer,ZENOVO LTD,"Cardiff County, Wales","Job Title: Senior Embedded Software Engineer Location : Cardiff Working Arrangement : On-Site 4 Days Per Week Key Experience/Skills: - Knowledge of C, RTOS - Knowledge of communication protocols - Knowledge of UART, SPI, I2C -C++ programming experience is desirable - Experience working within a team taking a product from concept through to production Education: Degree in Software Engineering, Computer Science, Electrical/electronic Engineering or equivalent is required. (Once you have applied, …",65000,65000,permanent,2024-12-03T22:20:10Z,https://www.adzuna.co.uk/jobs/land/ad/4961641501?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=2117FF1B133F4C2BB07AB07AE9DA7ED9FAF11479,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Senior Software Engineer C++,ZENOVO LTD,"Glastonbury, Somerset","Job Title: Senior Software Engineer Location : Outskirts of Glastonbury, Somerset Salary : £60,000 - £65,000 (Depending on experience) Working Arrangement: 3 Days On-Site Per Week Job Overview: Joining a small team of Software Engineers, you will be responsible for the development and maintenance of software within the company's portfolio for both new and existing systems for their Maritime Products. This role will entail collaboration across various functional areas to address software issues …",65000,65000,permanent,2025-04-07T09:45:18Z,https://www.adzuna.co.uk/jobs/land/ad/5133364602?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=71C0E13D1A5A60C4B68386AE179B829874742716,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Golang (Go) Software Engineer,Interact Consulting Limited,"London, UK","Are you a skilled Golang Software Engineer ready for your next challenge? We're looking for a Mid-Level Golang Software Engineer who's eager to broaden their skill set and join our fantastic fintech client, working hybrid of once a month in central London. You will have: 2 years of professional experience with Golang Experience with cloud platforms (AWS, GCP, etc.) Knowledge of microservices architecture If you're excited about working with Golang and modern architectural patterns, we'd love to…",52335.38,52335.38,permanent,2025-04-30T18:34:36Z,https://www.adzuna.co.uk/jobs/land/ad/5170860639?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=4C93AA7C784A1389E25478FA4C104C4BB56AD032,IT Jobs,software_engineering,gb,software engineer,standard,False,False
Contract Embedded Software Engineer,ZENOVO LTD,"St. Thomas, Exeter","Role : Contract Embedded Software Engineer Rate : 60phr  VAT, outside IR35 Duration : 6 months Location : Exeter, onsite for two days per fortnight. Supporting a renewable energy technology company, with offices in Exeter, we are looking for a contract embedded software engineer. This is an opportunity to join a team in process of growing and broadening their skills. This team has a focus of designing and manufacturing bespoke renewable technology products. Our client has existing talented elec…",124800,124800,contract,2025-04-05T13:34:24Z,https://www.adzuna.co.uk/jobs/land/ad/5131045138?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=3D183400993827BE4B4DD6726F0B763F58633D6C,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
Embedded Software Engineer - Remote,Saxon Recruitment Solutions,"Ulverston, Cumbria","Embedded Software Engineer - Remote with 4/5 days per month on site in Ulverston Are your Embedded Software Engineer, Embedded C/C++, Linux career goals not being met ? Are you working in a huge corporate, in a very large team on only a small module of an overall project ? Bored ? Are you frustrated by the bureaucracy ? Are you working in a dull, tired domain ? We are an exclusive partner to this exciting company having worked with them successfully for over 10 years. As an Embedded Software En…",60000,60000,permanent,2025-05-03T22:57:06Z,https://www.adzuna.co.uk/jobs/land/ad/5179460215?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C1C81076677444A9D704095925B5E620DF030086,IT Jobs,software_engineering,gb,software engineer,standard,True,False
Electronic and Embedded Software Engineer,KO2 Embedded Recruitment Solutions LTD,"Haydock, St. Helens","Job Title : Electronics and Embedded Software Engineer Location: Haydock, Merseyside Salary: Up to £60,000 KO2's client, a leading electronics and embedded software business specialising in design for automation, is looking to recruit an Electronics and Embedded Software Engineer to join their growing team. This is an opportunity to work with a company recognised as a leader in their field, offering innovative solutions to clients across a wide range of industries. This role will be based onsit…",60000,60000,permanent,2025-05-09T19:40:21Z,https://www.adzuna.co.uk/jobs/land/ad/5191126608?se=mlDgtGIw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=57D984CB9DA52A95EDBC7AFD4FF79937CD0CE3B2,Engineering Jobs,software_engineering,gb,software engineer,standard,False,False
