title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior Frontend Developer,Miller Maxwell Ltd,"London, UK",Senior Frontend Developer - JavaScript - React - TypeScript - London. Work on a greenfield development project - build a new trading platform starting in 2025. Are you an experienced frontend developer with a passion for designing and developing UIs in highly transactional financial services environments? Miller Maxwell is assisting a rapidly expanding electronic trading organization in their search for a Senior Frontend Developer to join their highly skilled engineering and frontend developmen…,63481.28,63481.28,,2025-04-28T03:41:53Z,https://www.adzuna.co.uk/jobs/land/ad/5166325696?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=39365C61B16EC3DBB552A65F05557A5EB390B502,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,Burns Sheehan,"London, UK","Senior Frontend Engineer – THE AI Scale-Up of 2025 | Future Unicorn Up to £125,000 plus excellent stock options Remote First – London Office for those who want it Next.js | React | Typescript | Node Are you a product-focused Senior Frontend Engineer who enjoys autonomy and wants to build products from end-to-end? If so, read on… Senior Frontend Engineer – We have been exclusively engaged by one of the most exciting tech start-ups in the UK, who are looking for Senior Frontend Engineers as they …",45620.79,45620.79,,2025-04-28T03:41:55Z,https://www.adzuna.co.uk/jobs/land/ad/5166325976?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=2B1B700304244970E8F011A606E3393199F88ABB,IT Jobs,frontend,gb,frontend,standard,True,False
Senior Frontend Developer,Digital Waffle,"Nottingham, Nottinghamshire","Role: Senior Frontend Developer Salary: £55,000 - £65,000  Bonus Location: Hybrid - Nottinghamshire (Twice a month) Type: Permanent About the job: If you are a Senior Frontend focused Developer who has a strong exposure to Angular & are looking for your next opportunity. This role could be for you! I have partnered with a fantastic business who specialises in making business’s messaging/ communication services easier! In this role, you will be one of the people responsible for the direction of …",53924.69,53924.69,permanent,2025-04-28T03:43:54Z,https://www.adzuna.co.uk/jobs/land/ad/5166328351?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=1EC29C7B95101A4B044050F92BA01686CC6A8D26,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Salt,"London, UK","Role: Senior Frontend Developer Location: London (Hybrid 2 days a month) Tech: React X Typescript Salary: £80,000 We are working with a start-up that is harnessing AI to disrupt an industry; they are currently looking to scale and are looking to hire a Senior Frontend Developer who has experince working within the e-commerce space. The role is hybrid, and you will be required to go to the office once or twice a month. If you are interested, please apply today.",67338.73,67338.73,,2025-04-28T03:43:58Z,https://www.adzuna.co.uk/jobs/land/ad/5166328695?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=0AC60E05F77412D74E94F560F29158D8B3C125E9,IT Jobs,frontend,gb,frontend,standard,False,False
Frontend Developer (React),Oliver Bernard,"Newcastle Upon Tyne, Tyne & Wear","Frontend Developer Up to £90k 4-5 days p/week in Newcastle Candidates must have a Degree from a Russell group university, this is mandatory. Would you like to work for an organisation specialising in providing software development and consulting services to businesses operating in the Financial Services and Alternative Investment markets. They pride themselves on employing and developing the very best talent in the Northeast, ensuring unparalleled quality and expertise in every project they und…",67938.36,67938.36,,2025-04-28T03:36:51Z,https://www.adzuna.co.uk/jobs/land/ad/5166323144?se=OqXiYu0o8BGT4w9x5LWCew&utm_medium=api&utm_source=e1ad5111&v=758B306B503B273C6319443F1F16E5B71DA87EFD,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Oliver Bernard,"Newcastle Upon Tyne, Tyne & Wear","Senior Frontend Developer Up to £110k 4-5 days p/week in Newcastle Candidates must have a Degree from a Russell group university, this is mandatory. Would you like to work for an organisation specialising in providing software development and consulting services to businesses operating in the Financial Services and Alternative Investment markets. They pride themselves on employing and developing the very best talent in the Northeast, ensuring unparalleled quality and expertise in every project …",61077.36,61077.36,,2025-04-28T03:20:43Z,https://www.adzuna.co.uk/jobs/land/ad/5166304498?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=E9FD5E30E22CC5D5A7F4145455E62807F3E30E93,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Radley James,"London, UK","Senior Frontend Engineer - React, AVP A multinational European bank with a growing tech centre in London, is hiring for a Senior Frontend Engineer - React, AVP . After another successful year, they are looking to expand their teams to work on the new projects approved, which will give exposure to the whole life cycle of development. You will be focusing on front end development specializing in react, design patterns, UI/UX tech stacks and frameworks to create those scalable and robust applicati…",70630.7,70630.7,,2025-04-28T03:36:47Z,https://www.adzuna.co.uk/jobs/land/ad/5166322748?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=821E204A021B8A1A3F410ED17C50EEE2A850CCCE,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,IVC Evidensia,"Eastern England, UK","Senior Frontend Engineer (Remote/Hybrid – UK) Full-time | React | TypeScript | Next.js Join the digital revolution in veterinary care at IVC Evidensia – Europe’s largest veterinary group. We're building smart, scalable products that help pets live healthier, happier lives  What you’ll do:  Build modern, performant apps with React, Next.js & TypeScript  Influence frontend architecture & technical direction  Work cross-functionally with product, design & backend ☁ Deliver in a cloud-native AWS e…",47437.58,47437.58,,2025-04-28T03:20:50Z,https://www.adzuna.co.uk/jobs/land/ad/5166304860?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=997BE1B7E344069D487F4BAA971984EE05E4026F,IT Jobs,frontend,gb,frontend,standard,True,False
Product Engineer (Frontend),Seer,"London, UK","Founding Product Engineer (Frontend) Join a fast-growing, mission-driven startup at the forefront of AI safety and evaluation. They're building the tools that ensure advanced AI systems align with human values, with the goal of creating long-term positive impact. About the Role: As a Product Engineer, you will take full ownership of our user-facing platform, crafting innovative and seamless experiences that help users evaluate and fine-tune powerful AI systems. Responsibilities: Lead developmen…",44054.55,44054.55,,2025-04-28T03:41:59Z,https://www.adzuna.co.uk/jobs/land/ad/5166326550?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=67E2EAE5DB387B65815EE2F610B141DFF86B37E0,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Pearson Carter,UK,"Senior Frontend Developer Company Profile: Pearson Carter are currently working with a company who provides cutting-edge games designed to help brands boost engagement on their online platforms. They are looking to grow their team as they just won new clients. They are looking for someone who has at least 10 years commercial experience in Frontend Engineering and is ready to broaden their experience. They offer competitive salary, bonus and remote working! Get in touch if you’re looking for you…",36873.88,36873.88,,2025-05-04T08:59:46Z,https://www.adzuna.co.uk/jobs/land/ad/5179919291?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=A0061C9EE071610C4BB5D07493B9CED1F8A98472,IT Jobs,frontend,gb,frontend,standard,True,False
Senior Frontend Developer,Stanford Black Limited,"London, UK","Senior Frontend Engineer - Assistant Vice President Up to £90,000 Base Salary 3 days onsite We’re partnered with a global financial institution to find an experienced Typescript/React Lead to contribute to the architecture and development of real-time UIs in the Credit Trading world. This role is all about building robust, high-performance UIs that handle thousands of trades, with a focus on functionality and reliability. Requirements: 4 years of React/Typescript Front End Development Financial…",71070.03,71070.03,,2025-04-28T03:20:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166304287?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=25091604D9BECC561C06DDE4D1A7BC48A1F0D744,IT Jobs,frontend,gb,frontend,standard,False,True
Senior Frontend Developer,NJF Global Holdings Ltd,"London, UK","A leading tech-driven firm is looking for a React expert to build high-performance, business-critical applications. This is a hands-on, impact-driven role where you'll work closely with stakeholders to design and optimize cutting-edge platforms. What You’ll Do: Develop and scale React applications using TypeScript, GraphQL & Node.js Optimize performance with React Hooks & Context Collaborate with backend engineers, traders & business teams Deploy and maintain apps with Docker & Kubernetes What …",77611.58,77611.58,,2025-04-28T03:28:41Z,https://www.adzuna.co.uk/jobs/land/ad/5166316525?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=E7007E3B1E37DCD22FF960AD9A498E94854DF4E2,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Trust In SODA,UK,"Exciting Opportunity with a Leading Sports Fan Community!  Are you passionate about building web interfaces for restaurants and love sports? Here's your chance to join a dynamic and growing company that is building the world's largest sports fan community! ⚽ We’re on a mission to connect fans with their favorite clubs through exclusive content, events, and personalized experiences. As we continue to scale, we’re looking for an experienced Senior Frontend Developer to join our team and help us …",53651.08,53651.08,,2025-04-28T03:36:46Z,https://www.adzuna.co.uk/jobs/land/ad/5166322701?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=AB09194851CBA6CD06B5EC1DB2395A2CDB991EDA,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Engineer,Amicus,UK,Senior Frontend Engineer - Remote in UK - Fintech - £75-100k I am working with an exciting London based FinTech scale-up! The company who were founded a little over 5 years ago and have secured multiple $M of funding to build their investment insights platform. Having already secured multiple clients using their state-of-the-art analytics to assist with managing and analyzing multi-billion found funds the delivery team is looking to scale. The Role You will be reporting into the Head of Enginee…,66103.32,66103.32,,2025-04-28T03:36:50Z,https://www.adzuna.co.uk/jobs/land/ad/5166323100?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=033CCB614A5F99FE4BA2187AEABCBD6DD2F7E543,IT Jobs,frontend,gb,frontend,standard,True,False
Senior Frontend Developer,Skills Alliance,"London, UK",Join a growing team in the heart of London working on an AI based SaaS platform as a Front End Developer. Responsibilities: Contribute to and maintain the design system Write JavaScript/TypeScript to build high-quality websites Develop unit and feature tests to ensure code quality Foster a culture of quality within the engineering team Integrate front-end components to work seamlessly with APIs Support product development through coding and mentoring colleagues Requirements: Experience working …,53759.35,53759.35,,2025-04-28T03:41:57Z,https://www.adzuna.co.uk/jobs/land/ad/5166326244?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=F7F6C61689158D5B2BFB995647B268FFA54957B0,IT Jobs,frontend,gb,frontend,standard,False,False
Senior Frontend Developer,Be-IT,"Glasgow, Scotland","Are You a Senior Front-End Developer Looking for a High-Impact Role? We’re seeking a Senior Front-End Developer to join a high-performing UI engineering team within a global fintech organisation in their Glasgow office. You'll work in a team of talented engineers, making major contributions to the development of world-class applications in the financial markets. As a UI Developer in the core UI team, you'll design, develop, and maintain reusable UI components and frameworks that will be utilise…",76940.58,76940.58,,2025-04-28T03:28:38Z,https://www.adzuna.co.uk/jobs/land/ad/5166316136?se=nOfhZO0o8BGFil_oKXcHCQ&utm_medium=api&utm_source=e1ad5111&v=1F6B2EC0F219CC4A97ED1B30821D8D5BF7DC9069,IT Jobs,frontend,gb,frontend,standard,False,True
